expocode: 316420200706
vessel name: LAPUSH_125W_48N
PIs:  Sutton_A.; Newton_J.; Manalang_D.
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) (uatm),fCO2 Air (sat) (uatm),dfCO2,pCO2 SW (sat) (uatm),pCO2 Air (sat) (uatm),dpCO2,pH (total scale),pH QF,CHL (ug/l),CHL QF,NTU (NTU),NTU QF,DOXY (umol/kg),DOXY QF
LAPUSH_125W_48N,47.967,-124.96,08/01/2020,18:17,275.4,2,3.75,405.2,2,3.69,1021.6,16.2,106.06,15.314,31.692,276.5,406.7,273.1,401.7,-128.6,274.1,403.1,-129.1,8.159,2,-999,5,1.208,2,284.5,2
LAPUSH_125W_48N,47.967,-124.96,08/01/2020,21:17,285.2,2,3.85,405.1,2,3.84,1021.6,16.6,105.99,15.762,31.712,286.3,406.6,282.7,401.5,-118.7,283.7,402.9,-119.2,8.158,2,-999,5,1.205,2,281.4,2
LAPUSH_125W_48N,47.967,-124.96,08/02/2020,00:17,284.2,2,3.84,404.6,2,3.87,1021.1,17,106.48,15.793,31.66,285.3,406.2,281.5,400.8,-119.3,282.5,402.3,-119.8,8.169,2,-999,5,1.217,2,291.8,2
LAPUSH_125W_48N,47.967,-124.96,08/02/2020,03:17,294.8,2,3.6,404.7,2,3.54,1020.1,17.2,106.45,16.376,31.755,295.8,406.2,291.5,400.1,-108.7,292.5,401.6,-109.1,8.155,2,-999,5,1.228,2,284.6,2
LAPUSH_125W_48N,47.967,-124.96,08/02/2020,06:17,301.3,2,3.41,404.7,2,3.37,1020,17.1,105.92,16.281,31.811,302.3,406.1,297.8,400.1,-102.3,298.9,401.5,-102.6,8.144,2,1.136,2,1.18,2,269.9,2
LAPUSH_125W_48N,47.967,-124.96,08/02/2020,09:17,300,2,3.43,405,2,3.35,1019.5,16.8,105.74,15.925,31.784,301,406.4,296.5,400.3,-103.8,297.6,401.7,-104.1,8.148,2,1.198,2,1.223,2,275.8,2
LAPUSH_125W_48N,47.967,-124.96,08/02/2020,12:17,304.6,2,3.36,-999,4,3.29,1018.9,16.6,105.52,16.155,31.775,305.6,-999,300.8,-999,-999,301.9,-999,-999,8.139,2,-999,5,1.229,2,275.8,2
LAPUSH_125W_48N,47.967,-124.96,08/02/2020,15:17,303.9,2,3.49,-999,4,3.38,1019.3,16.6,105.58,15.792,31.743,305,-999,300.4,-999,-999,301.5,-999,-999,8.141,2,-999,5,1.222,2,280,2
LAPUSH_125W_48N,47.967,-124.96,08/02/2020,18:17,294.5,2,3.54,418,2,3.45,1019.7,16.7,105.39,16.03,31.822,295.5,419.4,291.2,413.2,-122,292.2,414.7,-122.5,8.151,2,-999,5,1.197,2,273.4,2
LAPUSH_125W_48N,47.967,-124.96,08/02/2020,21:17,297.1,2,3.85,404.6,2,3.8,1019.9,16.8,105.21,15.704,31.809,298.2,406.2,293.9,400.3,-106.4,295,401.8,-106.8,8.151,2,-999,5,1.186,2,275.7,2
LAPUSH_125W_48N,47.967,-124.96,08/03/2020,00:17,296.2,2,3.6,403.7,2,3.56,1020.2,17.1,105.24,15.983,31.801,297.3,405.1,293,399.3,-106.3,294.1,400.8,-106.7,8.147,2,-999,5,1.497,2,276,2
LAPUSH_125W_48N,47.967,-124.96,08/03/2020,03:17,290.9,2,3.57,404.4,2,3.5,1019.8,17.2,105.36,15.683,31.835,291.9,405.9,287.7,400,-112.3,288.7,401.5,-112.7,8.15,2,-999,5,1.223,2,280.3,2
LAPUSH_125W_48N,47.967,-124.96,08/03/2020,06:17,279.4,2,3.49,403.7,2,3.45,1020,17,105.86,15.415,31.691,280.4,405.1,276.5,399.4,-122.9,277.5,400.9,-123.4,8.173,2,2.026,2,1.246,2,291.9,2
LAPUSH_125W_48N,47.967,-124.96,08/03/2020,09:17,286.4,2,3.48,404.7,2,3.44,1020.1,16.9,105.99,15.313,31.696,287.4,406.1,283.5,400.6,-117.1,284.5,402,-117.5,8.151,2,1.858,2,1.24,2,287.1,2
LAPUSH_125W_48N,47.967,-124.96,08/03/2020,12:17,305,2,3.51,422.2,2,3.45,1020.8,16.8,105.74,14.841,31.683,306.1,423.7,302.2,418.4,-116.1,303.3,419.9,-116.6,8.134,2,-999,5,1.208,2,282.3,2
LAPUSH_125W_48N,47.967,-124.96,08/03/2020,15:17,305.2,2,3.54,403.1,2,3.5,1022,16.6,105.33,14.922,31.82,306.3,404.5,302.8,399.9,-97.1,303.9,401.3,-97.4,8.135,2,-999,5,1.204,2,275.1,2
LAPUSH_125W_48N,47.967,-124.96,08/03/2020,18:17,284.5,2,3.82,401.6,2,3.78,1023,16.5,105.64,15.554,31.6,285.6,403.1,282.4,398.6,-116.2,283.4,400.1,-116.6,8.166,2,-999,5,1.218,2,288.5,2
LAPUSH_125W_48N,47.967,-124.96,08/03/2020,21:17,301.5,2,3.92,401,2,3.92,1023.5,17,105.76,15.634,31.672,302.7,402.6,299.4,398.3,-98.9,300.5,399.8,-99.2,8.142,2,-999,5,1.202,2,284.6,2
LAPUSH_125W_48N,47.967,-124.96,08/04/2020,00:17,307.7,2,4.08,401.5,2,4.1,1023.2,17.5,106.18,16.733,31.68,308.9,403.1,305.2,398.2,-93,306.3,399.6,-93.3,8.138,2,-999,5,1.217,2,285.2,2
LAPUSH_125W_48N,47.967,-124.96,08/04/2020,03:17,290.4,2,3.03,402,2,3.25,1022.3,18.2,107.1,16.595,31.617,291.3,403.3,287.6,398.1,-110.5,288.6,399.5,-110.9,8.156,2,-999,5,1.325,2,297.4,2
LAPUSH_125W_48N,47.967,-124.96,08/04/2020,06:17,290.8,2,3.31,402.9,2,3.35,1021.7,17.6,107.3,16.215,31.648,291.8,404.2,288,398.9,-111,289,400.4,-111.4,8.159,2,1.662,2,1.252,2,291.1,2
LAPUSH_125W_48N,47.967,-124.96,08/04/2020,09:17,291.1,2,3.36,404.7,2,3.35,1021.2,17.3,106.83,16.706,31.906,292.1,406,288,400.3,-112.3,289,401.7,-112.7,8.153,2,1.098,2,1.214,2,277.3,2
LAPUSH_125W_48N,47.967,-124.96,08/04/2020,12:17,299.3,2,3.37,404.8,2,3.36,1020.9,17.1,106.8,16.087,31.665,300.3,406.2,296.2,400.6,-104.4,297.3,402.1,-104.8,8.145,2,-999,5,1.231,2,284.2,2
LAPUSH_125W_48N,47.967,-124.96,08/04/2020,15:17,292.8,2,3.27,403.9,2,3.23,1021.2,16.7,106.89,15.718,31.647,293.8,405.2,290,399.9,-110,291,401.4,-110.3,8.15,2,-999,5,1.246,2,287.5,2
LAPUSH_125W_48N,47.967,-124.96,08/04/2020,18:17,286.2,2,3.5,407.9,2,3.45,1021.3,16.5,107.18,15.706,31.594,287.2,409.3,283.4,404,-120.5,284.5,405.5,-121,8.157,2,-999,5,1.238,2,295.8,2
LAPUSH_125W_48N,47.967,-124.96,08/04/2020,21:17,286.3,2,3.53,407.6,2,3.48,1020.5,16.6,107.11,16.48,31.776,287.3,409,283.1,403.1,-120,284.1,404.5,-120.4,8.161,2,-999,5,1.223,2,285.4,2
LAPUSH_125W_48N,47.967,-124.96,08/05/2020,00:17,284.3,2,3.91,403,2,3.89,1019.2,17.1,106.74,16.742,31.894,285.5,404.6,280.9,398.1,-117.2,281.9,399.5,-117.6,8.163,2,-999,5,1.193,2,279.9,2
LAPUSH_125W_48N,47.967,-124.96,08/05/2020,03:17,281,2,3.69,402.3,2,3.7,1017.8,17.4,106.61,16.616,31.872,282.1,403.8,277.2,396.7,-119.6,278.2,398.2,-120,8.173,2,-999,5,1.206,2,284.3,2
LAPUSH_125W_48N,47.967,-124.96,08/05/2020,06:17,281.8,2,3.42,402.8,2,3.44,1017.4,17.2,106.64,16.275,31.89,282.8,404.2,277.9,397.2,-119.3,278.9,398.6,-119.8,8.171,2,1.585,2,1.236,2,287.2,2
LAPUSH_125W_48N,47.967,-124.96,08/05/2020,09:17,283.5,2,3.51,402.1,2,3.49,1016.7,17,106.78,16.121,31.899,284.4,403.5,279.4,396.3,-116.9,280.4,397.7,-117.3,8.173,2,1.902,2,1.262,2,288.5,2
LAPUSH_125W_48N,47.967,-124.96,08/05/2020,12:17,292.8,2,3.62,402,2,3.59,1016.4,16.9,106.39,15.857,31.874,293.9,403.5,288.6,396.3,-107.6,289.7,397.7,-108,8.157,2,-999,5,1.233,2,278.9,2
LAPUSH_125W_48N,47.967,-124.96,08/05/2020,15:17,296.8,2,3.7,401.6,2,3.66,1016.9,16.8,106.04,15.794,31.874,297.9,403.1,292.7,396.1,-103.4,293.8,397.5,-103.8,8.151,2,-999,5,1.223,2,276,2
LAPUSH_125W_48N,47.967,-124.96,08/05/2020,18:17,287.3,2,4.02,401.3,2,4,1016.5,17,106.46,15.802,31.717,288.4,402.9,283.3,395.8,-112.5,284.4,397.2,-112.9,8.158,2,-999,5,1.245,2,292.7,2
LAPUSH_125W_48N,47.967,-124.96,08/05/2020,21:17,284.2,2,3.98,401.4,2,3.96,1015.6,17.5,107.49,15.252,31.591,285.3,403,280.2,395.7,-115.5,281.2,397.2,-116,8.179,2,-999,5,1.379,2,305,2
LAPUSH_125W_48N,47.967,-124.96,08/06/2020,00:17,280,2,3.87,401.3,2,3.82,1014,17.9,108.3,16.316,31.758,281.1,402.8,275.2,394.5,-119.3,276.2,395.9,-119.7,8.167,2,-999,5,1.336,2,307,2
LAPUSH_125W_48N,47.967,-124.96,08/06/2020,03:17,269.1,2,3.59,401.6,2,3.6,1012.6,17.8,109.07,15.911,31.771,270,403,264.2,394.3,-130.1,265.1,395.7,-130.6,8.188,2,-999,5,1.31,2,312.4,2
LAPUSH_125W_48N,47.967,-124.96,08/06/2020,06:17,322.8,2,3.56,402.1,2,3.54,1011.8,17.5,108.95,15.24,31.579,324,403.6,317,394.8,-77.8,318.1,396.2,-78.1,8.113,2,1.536,2,1.265,2,296.5,2
LAPUSH_125W_48N,47.967,-124.96,08/06/2020,09:17,351.3,2,3.14,401.3,2,3.11,1012.2,16.7,107.94,14.503,31.537,352.4,402.6,345.1,394.3,-49.2,346.4,395.7,-49.4,8.082,2,1.257,2,1.187,2,290.6,2
LAPUSH_125W_48N,47.967,-124.96,08/06/2020,12:17,425.5,2,3.22,400.8,2,3.19,1012.6,15.8,106.54,13.764,31.643,426.9,402,418.5,394.2,24.3,420.1,395.6,24.4,8.015,2,-999,5,1.228,2,279.5,2
LAPUSH_125W_48N,47.967,-124.96,08/06/2020,15:17,377.3,2,3.52,399.2,2,3.51,1014,15.4,106.09,14.106,31.814,378.6,400.6,371.6,393.2,-21.5,373,394.6,-21.6,8.06,2,-999,5,1.253,2,281.1,2
LAPUSH_125W_48N,47.967,-124.96,08/06/2020,18:17,390.3,2,3.5,398.9,2,3.47,1015.6,15.4,105.8,13.794,31.782,391.7,400.2,385.2,393.6,-8.4,386.6,395.1,-8.4,8.043,2,-999,5,1.253,2,287.2,2
LAPUSH_125W_48N,47.967,-124.96,08/06/2020,21:17,355.5,2,3.53,398.7,2,3.54,1017.3,15.7,106.84,14.402,31.765,356.8,400.1,351.2,393.9,-42.7,352.5,395.4,-42.8,8.074,2,-999,5,1.339,2,309.1,2
LAPUSH_125W_48N,47.967,-124.96,08/07/2020,00:17,371.6,2,3.59,398.2,2,3.61,1018.5,16.1,107.63,14.197,31.725,373,399.7,367.7,394,-26.3,369.1,395.5,-26.4,8.065,2,-999,5,1.364,2,315.2,2
LAPUSH_125W_48N,47.967,-124.96,08/07/2020,03:17,433.7,2,3.28,400.9,2,3.29,1019.3,16.4,106.43,14.094,31.846,435.1,402.3,429.4,396.9,32.4,431,398.4,32.6,8.003,2,-999,5,1.215,2,280.5,2
LAPUSH_125W_48N,47.967,-124.96,08/07/2020,06:17,445.9,2,3.11,401,2,3.11,1020.5,15.9,105.48,13.987,31.851,447.3,402.2,441.9,397.4,44.5,443.6,398.9,44.7,7.996,2,1.079,2,1.178,2,273.8,2
LAPUSH_125W_48N,47.967,-124.96,08/07/2020,09:17,452.5,2,3.11,401.7,2,3.07,1020.9,15.6,104.47,13.969,31.86,453.9,402.9,448.7,398.3,50.4,450.3,399.8,50.6,7.984,2,1.026,2,1.195,2,269.6,2
LAPUSH_125W_48N,47.967,-124.96,08/07/2020,12:17,457.4,2,3.15,401.3,2,3.11,1021.5,15.4,103.75,14.105,31.896,458.9,402.5,453.8,398.1,55.7,455.4,399.5,55.9,7.977,2,-999,5,1.157,2,265.8,2
LAPUSH_125W_48N,47.967,-124.96,08/07/2020,15:17,448.1,2,3.38,-999,4,3.28,1022.4,15.5,103.48,13.989,31.908,449.6,-999,445.1,-999,-999,446.7,-999,-999,7.986,2,-999,5,1.189,2,271.3,2
LAPUSH_125W_48N,47.967,-124.96,08/07/2020,18:17,411.4,2,3.46,418.9,2,3.42,1023,15.6,103.47,13.729,31.997,412.8,420.4,409,416.4,-7.5,410.5,418,-7.5,8.02,2,-999,5,1.208,2,278.3,2
LAPUSH_125W_48N,47.967,-124.96,08/07/2020,21:17,391.8,2,3.34,405.7,2,3.3,1022.8,15.7,103.49,13.74,31.979,393.2,407,389.4,403.1,-13.7,390.9,404.6,-13.8,8.047,2,-999,5,1.223,2,280.3,2
LAPUSH_125W_48N,47.967,-124.96,08/08/2020,00:17,340.7,2,3.24,401.3,2,3.2,1021.9,15.7,104.51,13.959,31.923,341.8,402.6,338.1,398.3,-60.2,339.4,399.8,-60.4,8.104,2,-999,5,1.386,2,306.3,2
LAPUSH_125W_48N,47.967,-124.96,08/08/2020,03:17,328.7,2,3.18,399.9,2,3.13,1021.4,15.6,105.41,13.935,31.899,329.8,401.2,326.1,396.8,-70.6,327.4,398.2,-70.9,8.105,2,-999,5,1.401,2,301.9,2
LAPUSH_125W_48N,47.967,-124.96,08/08/2020,06:17,333.8,2,3.07,400.4,2,3.03,1021.6,15.4,105.74,13.763,31.918,334.8,401.6,331.2,397.4,-66.1,332.5,398.8,-66.4,8.098,2,2.707,2,1.384,2,294.9,2
LAPUSH_125W_48N,47.967,-124.96,08/08/2020,09:17,313.1,2,3.14,402,2,3.1,1021.7,15.2,106.07,14.33,31.943,314.1,403.3,310.6,398.8,-88.2,311.7,400.2,-88.5,8.122,2,3.284,2,1.405,2,295.9,2
LAPUSH_125W_48N,47.967,-124.96,08/08/2020,12:17,314.2,2,3.21,403.6,2,3.15,1022.4,15.3,106.15,14.282,31.932,315.2,404.9,311.9,400.7,-88.7,313.1,402.2,-89.1,8.124,2,-999,5,1.417,2,292.2,2
LAPUSH_125W_48N,47.967,-124.96,08/08/2020,15:17,330.7,2,3.44,401.7,2,3.42,1024.1,15.3,106.18,13.742,31.91,331.9,403.1,329.1,399.7,-70.6,330.4,401.2,-70.9,8.103,2,-999,5,1.366,2,288.5,2
LAPUSH_125W_48N,47.967,-124.96,08/08/2020,18:17,329.9,2,3.59,399.7,2,3.59,1025.2,15.5,106.37,13.909,31.82,331.1,401.2,328.7,398.2,-69.5,329.9,399.7,-69.8,8.102,2,-999,5,1.272,2,298,2
LAPUSH_125W_48N,47.967,-124.96,08/08/2020,21:17,308.9,2,3.31,399.7,2,3.36,1025.4,15.9,106.77,14.523,31.914,309.9,401.1,307.5,398,-90.5,308.7,399.5,-90.8,8.127,2,-999,5,1.343,2,301.7,2
LAPUSH_125W_48N,47.967,-124.96,08/09/2020,00:17,227,2,3.31,399.2,2,3.38,1025.4,15.9,110.4,14.194,31.619,227.8,400.6,226.1,397.6,-171.6,226.9,399.1,-172.2,8.248,2,-999,5,1.718,2,378.9,2
LAPUSH_125W_48N,47.967,-124.96,08/09/2020,03:17,236.8,2,3.11,398.8,2,3.15,1025.4,15.8,112.71,13.846,31.531,237.5,400.1,235.8,397.2,-161.4,236.7,398.7,-162,8.226,2,-999,5,1.77,2,376.1,2
LAPUSH_125W_48N,47.967,-124.96,08/09/2020,06:17,266.9,2,2.96,399.5,2,2.98,1025.8,15.1,113.12,13.442,31.576,267.7,400.7,266,398.2,-132.2,267,399.7,-132.6,8.182,2,3.891,2,1.511,2,345.1,2
LAPUSH_125W_48N,47.967,-124.96,08/09/2020,09:17,246.7,2,2.88,399.2,2,2.87,1025.6,14.7,113.82,13.586,31.586,247.5,400.4,245.8,397.7,-151.9,246.7,399.2,-152.5,8.216,2,4.761,2,1.622,2,354.2,2
LAPUSH_125W_48N,47.967,-124.96,08/09/2020,12:17,299.2,2,2.83,399.3,2,2.8,1025.8,14.5,112.89,13.252,31.639,300,400.4,298.2,398,-99.7,299.3,399.4,-100.1,8.14,2,-999,5,1.511,2,326.8,2
LAPUSH_125W_48N,47.967,-124.96,08/09/2020,15:17,385.5,2,3.09,400.8,2,3.03,1026.8,14.4,110.64,12.602,31.594,386.7,402.1,385,400.2,-15.3,386.4,401.7,-15.3,8.065,2,-999,5,1.343,2,296.7,2
LAPUSH_125W_48N,47.967,-124.96,08/09/2020,18:17,270.7,2,2.93,400.5,2,2.92,1027.4,14.4,111.64,13.287,31.476,271.5,401.7,270.2,399.9,-129.6,271.3,401.4,-130.1,8.171,2,-999,5,1.49,2,346.7,2
LAPUSH_125W_48N,47.967,-124.96,08/09/2020,21:17,242.9,2,3.01,400.2,2,2.98,1027.3,14.5,114.02,13.445,31.451,243.7,401.4,242.5,399.5,-157,243.4,401,-157.6,8.231,2,-999,5,1.785,2,392.2,2
LAPUSH_125W_48N,47.967,-124.96,08/10/2020,00:17,254.3,2,3.25,406.5,2,3.21,1026.5,14.6,114.88,13.436,31.638,255.1,407.8,253.7,405.5,-151.9,254.6,407.1,-152.5,8.196,2,-999,5,1.599,2,369.5,2
LAPUSH_125W_48N,47.967,-124.96,08/10/2020,03:17,231.9,2,3.13,402.9,2,3.11,1026,15,116.51,13.901,31.775,232.6,404.1,231.1,401.5,-170.4,231.9,403,-171,8.224,2,-999,5,1.862,2,387.9,2
LAPUSH_125W_48N,47.967,-124.96,08/10/2020,06:17,257.3,2,2.98,399.6,2,2.96,1025.4,15,117.06,13.465,31.696,258.1,400.8,256.3,398.1,-141.8,257.3,399.6,-142.3,8.222,2,-999,4,1.906,2,386.7,2
LAPUSH_125W_48N,47.967,-124.96,08/10/2020,09:17,297.5,2,3.04,401.2,2,3,1024.2,15,115.49,13.395,31.792,298.4,402.4,296.1,399.3,-103.2,297.2,400.8,-103.5,8.147,2,2.88,2,1.445,2,335.8,2
LAPUSH_125W_48N,47.967,-124.96,08/10/2020,12:17,258.2,2,3.06,403.9,2,3.01,1022.8,14.9,115.86,13.17,31.591,259,405.1,256.7,401.5,-144.8,257.6,403,-145.3,8.182,2,-999,5,1.729,2,359.2,2
LAPUSH_125W_48N,47.967,-124.96,08/10/2020,15:17,292.5,2,3.06,399.6,2,3.01,1022.8,14.6,115.48,12.684,31.463,293.4,400.8,290.9,397.4,-106.5,292,398.9,-106.9,8.143,2,-999,5,1.844,2,347.9,2
LAPUSH_125W_48N,47.967,-124.96,08/10/2020,18:17,198.2,2,3.18,401.1,2,3.17,1021.9,14.5,118.07,13.605,31.725,198.8,402.4,196.8,398.3,-201.5,197.5,399.8,-202.3,8.286,2,-999,5,2.08,2,-999,4
LAPUSH_125W_48N,47.967,-124.96,08/10/2020,21:17,265,2,3.25,401.6,2,3.23,1020.9,14.6,117.68,14.407,31.976,265.9,402.9,262.7,398.1,-135.3,263.7,399.5,-135.8,8.185,2,-999,5,1.69,2,363.1,2
LAPUSH_125W_48N,47.967,-124.96,08/11/2020,00:17,245.7,2,3.41,398.4,2,3.4,1019.3,15.3,117.56,14.743,32.034,246.5,399.7,243.1,394.2,-151.1,244,395.6,-151.6,8.217,2,-999,5,1.768,2,362.6,2
LAPUSH_125W_48N,47.967,-124.96,08/11/2020,03:17,223.6,2,3.06,396.9,2,3.05,1018,15.7,118.84,13.775,31.899,224.3,398.1,221.1,392.4,-171.3,221.9,393.9,-172,8.246,2,-999,5,1.789,2,392.1,2
LAPUSH_125W_48N,47.967,-124.96,08/11/2020,06:17,314.9,2,2.9,397.7,2,2.9,1017.4,15.1,116.37,13.534,31.992,315.9,398.9,311.2,393.1,-81.8,312.4,394.5,-82.1,8.104,2,3.947,2,1.537,2,324.6,2
LAPUSH_125W_48N,47.967,-124.96,08/11/2020,09:17,335,2,2.97,397.8,2,2.95,1016.3,14.7,114.11,14.15,32.204,336,398.9,330.5,392.4,-61.9,331.7,393.9,-62.2,8.096,2,4.838,2,1.546,2,303.1,2
LAPUSH_125W_48N,47.967,-124.96,08/11/2020,12:17,340.2,2,3.04,397.6,2,2.99,1015.8,14.7,112.09,13.862,32.192,341.3,398.8,335.6,392.3,-56.6,336.9,393.7,-56.8,8.098,2,-999,5,1.51,2,295.4,2
LAPUSH_125W_48N,47.967,-124.96,08/11/2020,15:17,372.2,2,3.21,398.3,2,3.18,1015.8,14.6,109.97,13.349,32.188,373.4,399.6,367.5,393.2,-25.7,368.8,394.7,-25.8,8.074,2,-999,5,1.597,2,285.9,2
LAPUSH_125W_48N,47.967,-124.96,08/11/2020,18:17,336.8,2,3.07,399.4,2,3.06,1016.7,14.4,109.16,13.317,32.042,337.9,400.6,332.8,394.5,-61.8,334,396,-62,8.099,2,-999,5,1.406,2,303.4,2
LAPUSH_125W_48N,47.967,-124.96,08/11/2020,21:17,329.7,2,3.18,397.6,2,3.14,1017.3,14.4,109.22,13.868,32.045,330.8,398.8,325.8,392.8,-67,327,394.3,-67.3,8.116,2,-999,5,1.466,2,313.6,2
LAPUSH_125W_48N,47.967,-124.96,08/12/2020,00:17,326,2,3.27,397,2,3.22,1016.7,14.8,109.34,14.123,32.174,327,398.2,321.8,391.9,-70.1,323,393.4,-70.4,8.116,2,-999,5,1.531,2,311.6,2
LAPUSH_125W_48N,47.967,-124.96,08/12/2020,03:17,331.7,2,3,398.4,2,2.91,1016,15,109.14,13.694,32.112,332.7,399.5,327.3,393.1,-65.8,328.5,394.6,-66,8.118,2,-999,5,1.459,2,312.5,2
LAPUSH_125W_48N,47.967,-124.96,08/12/2020,06:17,355.3,2,3.01,398.9,2,2.9,1016.4,14.9,108.39,13.669,32.095,356.4,400.1,350.8,393.8,-43,352.1,395.2,-43.2,8.08,2,2.387,2,1.372,2,294.2,2
LAPUSH_125W_48N,47.967,-124.96,08/12/2020,09:17,318.6,2,2.92,399.1,2,2.82,1016.3,14.4,108.07,12.637,31.95,319.5,400.2,314.8,394.2,-79.5,315.9,395.7,-79.8,8.123,2,4.772,2,1.6,2,304,2
LAPUSH_125W_48N,47.967,-124.96,08/12/2020,12:17,397.1,2,2.87,399,2,2.77,1016.8,14,106.79,13.595,32.139,398.3,400.1,392.2,394,-1.7,393.7,395.4,-1.8,8.036,2,-999,5,1.275,2,276.4,2
LAPUSH_125W_48N,47.967,-124.96,08/12/2020,15:17,352.4,2,3.13,399,2,3.09,1018.1,13.9,106.48,12.657,31.947,353.5,400.2,348.9,395,-46.1,350.2,396.5,-46.3,8.087,2,-999,5,1.496,2,293.9,2
LAPUSH_125W_48N,47.967,-124.96,08/12/2020,18:17,312.9,2,3.16,399.2,2,3.11,1019.6,14.2,107.7,12.944,31.841,313.8,400.5,310.1,395.7,-85.6,311.3,397.2,-85.9,8.134,2,-999,5,1.508,2,328.9,2
LAPUSH_125W_48N,47.967,-124.96,08/12/2020,21:17,139.7,2,3.25,398.1,2,3.13,1020.5,14.6,115.9,14.327,31.819,140.2,399.4,138.5,394.5,-256,139,395.9,-257,8.43,2,-999,5,2.182,2,-999,4
LAPUSH_125W_48N,47.967,-124.96,08/13/2020,00:17,191.5,2,3.46,396.9,2,3.46,1020.9,15.1,119.46,14.005,31.964,192.2,398.2,190,393.6,-203.6,190.7,395,-204.4,8.333,2,-999,5,1.965,2,-999,4
LAPUSH_125W_48N,47.967,-124.96,08/13/2020,03:17,218.1,2,2.89,397.2,2,2.71,1021.1,15.5,121.06,13.882,32.031,218.7,398.3,216.3,393.8,-177.6,217.1,395.3,-178.2,8.278,2,-999,5,2.333,2,-999,4
LAPUSH_125W_48N,47.967,-124.96,08/13/2020,06:17,323.6,2,2.82,397.4,2,2.68,1021.4,15,117.71,13.434,32.075,324.5,398.5,321.1,394.2,-73.1,322.3,395.7,-73.4,8.115,2,2.284,2,1.378,2,314.4,2
LAPUSH_125W_48N,47.967,-124.96,08/13/2020,09:17,324,2,2.89,397.2,2,2.76,1021.7,14.5,115.16,13.238,32.107,325,398.3,321.7,394.2,-72.6,322.9,395.7,-72.8,8.111,2,2.163,2,1.356,2,310.2,2
LAPUSH_125W_48N,47.967,-124.96,08/13/2020,12:17,304.7,2,2.86,397.3,2,2.73,1021.5,14.3,113.41,12.876,32.116,305.5,398.4,302.5,394.4,-92,303.6,395.9,-92.3,8.137,2,-999,5,1.373,2,314.8,2
LAPUSH_125W_48N,47.967,-124.96,08/13/2020,15:17,283.9,2,3.19,396.6,2,3.17,1022.2,14.3,112.99,13.057,32.065,284.8,397.9,282.1,394.1,-112.1,283.1,395.6,-112.5,8.166,2,-999,5,1.467,2,332.8,2
LAPUSH_125W_48N,47.967,-124.96,08/13/2020,18:17,169.5,2,3.3,397,2,3.29,1023.2,14.6,117.1,13.525,32.071,170.1,398.3,168.6,394.8,-226.2,169.2,396.2,-227,8.364,2,-999,5,1.771,2,-999,4
LAPUSH_125W_48N,47.967,-124.96,08/13/2020,21:17,225.2,2,3.39,397.3,2,3.33,1023.9,15,118.09,14.438,32.032,225.9,398.7,223.9,395,-171.2,224.7,396.5,-171.8,8.254,2,-999,5,1.507,2,378.4,2
LAPUSH_125W_48N,47.967,-124.96,08/14/2020,00:17,179.3,2,3.6,397,2,3.61,1023.8,15.6,120.8,15.887,32,179.9,398.4,178,394.2,-216.1,178.7,395.6,-216.9,8.326,2,-999,5,-999,4,-999,4
LAPUSH_125W_48N,47.967,-124.96,08/14/2020,03:17,192.1,2,3.37,396.4,2,3.36,1023.3,16.4,122.05,15.025,32.016,192.8,397.7,190.8,393.7,-202.9,191.5,395.1,-203.6,8.317,2,-999,5,1.982,2,-999,4
LAPUSH_125W_48N,47.967,-124.96,08/14/2020,06:17,145.8,2,2.68,396.1,2,2.51,1023.9,16.2,124.84,15.019,31.987,146.2,397.1,144.8,393.3,-248.5,145.3,394.7,-249.4,8.397,2,-999,4,1.871,2,-999,4
LAPUSH_125W_48N,47.967,-124.96,08/14/2020,09:17,141.9,2,3.18,397.5,2,3,1024.2,15.7,127.06,14.697,31.982,142.3,398.7,141,395.1,-254.1,141.5,396.6,-255,8.413,2,-999,4,1.828,2,-999,4
LAPUSH_125W_48N,47.967,-124.96,08/14/2020,12:17,141.3,2,3.28,398.4,2,3.13,1024,15.6,128.91,14.563,32.011,141.8,399.7,140.5,396,-255.5,141,397.5,-256.5,8.381,2,-999,5,1.918,2,-999,4
LAPUSH_125W_48N,47.967,-124.96,08/14/2020,15:17,146,2,3.49,399.9,2,3.37,1024.8,15.7,129.87,14.518,31.757,146.5,401.3,145.3,398,-252.7,145.8,399.4,-253.6,8.387,2,-999,5,1.581,2,-999,4
LAPUSH_125W_48N,47.967,-124.96,08/14/2020,18:17,125.4,2,3.47,398.5,2,3.41,1025.1,16,132.39,14.615,31.736,125.8,399.8,124.8,396.6,-271.8,125.2,398.1,-272.8,8.44,2,-999,5,1.581,2,-999,4
LAPUSH_125W_48N,47.967,-124.96,08/14/2020,21:17,133.3,2,3.37,400.1,2,3.31,1025,16.1,134.34,14.498,31.698,133.8,401.4,132.7,398.2,-265.5,133.2,399.7,-266.5,8.45,2,-999,5,1.748,2,-999,4
