expocode: 316420110307
vessel name: CCE1_122W_33N
"PIs: Sutton, A.; Send, U."
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
CCE1_122W_33N,33.491,-122.519,5/15/2011,21:17,371.5,2,3.93,397.3,2,3.52,1019.7,14.6,100.61,14.508,33.064,373,398.7,368.1,393.4,-25.3,369.4,394.9,-25.4
CCE1_122W_33N,33.491,-122.519,5/16/2011,0:17,372.2,2,3.88,397.4,2,3.49,1019.7,14.8,100.66,14.549,33.065,373.6,398.8,368.7,393.5,-24.8,370,394.9,-24.9
CCE1_122W_33N,33.491,-122.519,5/16/2011,3:17,371.2,2,3.91,397.8,2,3.4,1020,14.7,100.55,14.506,33.061,372.7,399.1,367.9,393.9,-26.1,369.2,395.4,-26.2
CCE1_122W_33N,33.491,-122.519,5/16/2011,6:17,369.9,2,3.74,397.6,2,3.31,1020.7,14.5,100.56,14.419,33.064,371.3,399,366.7,394.1,-27.3,368.1,395.5,-27.4
CCE1_122W_33N,33.491,-122.519,5/16/2011,9:17,370.1,2,3.77,397.5,2,3.35,1019.8,14.7,100.44,14.406,33.062,371.5,398.8,366.6,393.6,-27,368,395.1,-27.1
CCE1_122W_33N,33.491,-122.519,5/16/2011,12:17,370.3,2,3.78,397.4,2,3.4,1019,14.7,100.52,14.358,33.06,371.7,398.7,366.6,393.2,-26.6,368,394.7,-26.7
CCE1_122W_33N,33.491,-122.519,5/16/2011,15:17,370.4,2,3.92,397.5,2,3.56,1019.4,14.6,100.49,14.345,33.057,371.8,398.9,366.8,393.6,-26.8,368.2,395,-26.9
CCE1_122W_33N,33.491,-122.519,5/16/2011,18:17,370.2,2,3.99,397.4,2,3.65,1019.7,14.7,100.45,14.424,33.062,371.7,398.9,366.8,393.6,-26.8,368.1,395,-26.9
CCE1_122W_33N,33.491,-122.519,5/16/2011,21:17,372.2,2,3.97,397.3,2,3.64,1018.6,14.9,100.57,14.498,33.062,373.7,398.7,368.4,393,-24.7,369.7,394.5,-24.7
CCE1_122W_33N,33.491,-122.519,5/17/2011,0:17,372.6,2,3.92,397.4,2,3.59,1016,15,100.57,14.47,33.056,374.1,398.9,367.8,392.2,-24.4,369.1,393.6,-24.5
CCE1_122W_33N,33.491,-122.519,5/17/2011,3:17,373.7,2,3.82,397.3,2,3.62,1014.2,15.2,100.56,14.448,33.05,375.2,398.8,368.2,391.3,-23.2,369.5,392.8,-23.3
CCE1_122W_33N,33.491,-122.519,5/17/2011,6:17,374.8,2,3.78,396.8,2,3.59,1014.3,15.3,100.49,14.429,33.034,376.2,398.2,369.3,390.9,-21.6,370.6,392.3,-21.7
CCE1_122W_33N,33.491,-122.519,5/17/2011,9:17,376.1,2,3.94,396.9,2,3.74,1013.9,15.3,100.56,14.417,33.026,377.5,398.3,370.4,390.9,-20.4,371.8,392.3,-20.5
CCE1_122W_33N,33.491,-122.519,5/17/2011,12:17,375.9,2,3.94,397.4,2,3.74,1014.2,15.2,100.34,14.374,33.009,377.4,398.9,370.4,391.5,-21.1,371.7,392.9,-21.2
CCE1_122W_33N,33.491,-122.519,5/17/2011,15:17,375,2,4.05,397.3,2,3.9,1015.8,15,100.37,14.344,32.996,376.6,398.9,370.2,392.1,-21.9,371.6,393.6,-22
CCE1_122W_33N,33.491,-122.519,5/17/2011,18:17,377.5,2,4.13,397.2,2,3.99,1016.7,15,100.36,14.557,33.016,379.1,398.8,372.9,392.3,-19.3,374.3,393.7,-19.4
CCE1_122W_33N,33.491,-122.519,5/17/2011,21:17,381.1,2,4.24,396.7,2,4.05,1016,15.5,100.41,14.788,33.022,382.8,398.3,376.2,391.5,-15.3,377.6,392.9,-15.3
CCE1_122W_33N,33.491,-122.519,5/18/2011,0:17,379.8,2,4.15,396.5,2,3.95,1014.1,15.6,100.38,14.668,33.007,381.4,398,374.1,390.5,-16.4,375.5,391.9,-16.4
CCE1_122W_33N,33.491,-122.519,5/18/2011,3:17,376.2,2,4.07,396.5,2,3.9,1013.1,15.6,100.48,14.399,32.96,377.8,398.1,370.4,390.3,-19.9,371.7,391.7,-20
CCE1_122W_33N,33.491,-122.519,5/18/2011,6:17,372.8,2,3.84,396.3,2,3.7,1013.9,15.4,100.42,14.305,33.006,374.2,397.8,367.2,390.4,-23.1,368.6,391.8,-23.2
CCE1_122W_33N,33.491,-122.519,5/18/2011,9:17,370.5,2,3.69,397.6,2,3.57,1013.6,15.1,100.51,14.203,33.032,371.9,399,364.9,391.5,-26.6,366.2,392.9,-26.7
CCE1_122W_33N,33.491,-122.519,5/18/2011,12:17,369.3,2,3.58,397.8,2,3.48,1013.4,14.9,100.39,14.107,33.03,370.7,399.2,363.6,391.6,-28,364.9,393,-28.1
CCE1_122W_33N,33.491,-122.519,5/18/2011,15:17,370.6,2,3.7,398,2,3.6,1014.7,14.8,100.36,14.159,33.005,372,399.4,365.4,392.3,-26.9,366.7,393.7,-27
CCE1_122W_33N,33.491,-122.519,5/18/2011,18:17,371.8,2,3.84,398.2,2,3.67,1015.8,14.6,100.36,14.22,32.988,373.2,399.6,367,392.9,-26,368.3,394.4,-26.1
CCE1_122W_33N,33.491,-122.519,5/18/2011,21:17,373,2,3.8,398,2,3.54,1015.9,14.5,100.31,14.342,32.988,374.4,399.4,368.1,392.7,-24.6,369.5,394.1,-24.7
CCE1_122W_33N,33.491,-122.519,5/19/2011,0:17,371.1,2,3.74,398,2,3.52,1015.9,14.8,100.36,14.292,33.021,372.5,399.4,366.2,392.7,-26.5,367.6,394.1,-26.6
CCE1_122W_33N,33.491,-122.519,5/19/2011,3:17,369.4,2,3.64,397.9,2,3.41,1016.5,14.8,100.51,14.203,33.024,370.7,399.2,364.8,392.8,-28,366.1,394.2,-28.1
CCE1_122W_33N,33.491,-122.519,5/19/2011,6:17,368.9,2,3.57,397.9,2,3.37,1017.2,14.7,100.44,14.146,33.018,370.2,399.2,364.6,393.1,-28.5,365.9,394.5,-28.6
CCE1_122W_33N,33.491,-122.519,5/19/2011,9:17,370.1,2,3.65,397.3,2,3.43,1017.5,14.6,100.41,14.17,33.02,371.5,398.7,365.9,392.7,-26.8,367.2,394.1,-26.9
CCE1_122W_33N,33.491,-122.519,5/19/2011,12:17,369.7,2,3.65,395.5,2,3.44,1017.6,14.6,100.34,14.17,33.017,371.1,396.8,365.6,390.9,-25.3,366.9,392.3,-25.4
CCE1_122W_33N,33.491,-122.519,5/19/2011,15:17,368.8,2,3.68,395.4,2,3.49,1019,14.7,100.26,14.152,33.017,370.2,396.8,365.2,391.4,-26.3,366.5,392.9,-26.4
CCE1_122W_33N,33.491,-122.519,5/19/2011,18:17,368.9,2,3.83,395.4,2,3.63,1019.5,14.5,100.29,14.163,33.017,370.4,396.9,365.5,391.7,-26.2,366.8,393.1,-26.3
CCE1_122W_33N,33.491,-122.519,5/19/2011,21:17,369.7,2,3.98,395.2,2,3.75,1019.1,14.7,100.26,14.216,33.019,371.1,396.7,366.1,391.4,-25.3,367.5,392.8,-25.3
CCE1_122W_33N,33.491,-122.519,5/20/2011,0:17,367.4,2,3.89,394.8,2,3.7,1018.9,14.9,100.34,14.079,32.984,368.8,396.2,363.8,390.8,-27,365.2,392.3,-27.1
CCE1_122W_33N,33.491,-122.519,5/20/2011,3:17,366.1,2,3.66,394.7,2,3.49,1019.4,14.8,100.41,13.974,32.968,367.5,396.1,362.7,390.9,-28.2,364,392.3,-28.3
CCE1_122W_33N,33.491,-122.519,5/20/2011,6:17,365.3,2,3.61,394.6,2,3.47,1020.3,14.6,100.43,13.924,32.97,366.6,396,362.2,391.2,-29.1,363.5,392.7,-29.2
CCE1_122W_33N,33.491,-122.519,5/20/2011,9:17,365.8,2,3.66,395,2,3.5,1020,14.5,100.34,13.917,32.971,367.1,396.4,362.6,391.5,-28.9,364,392.9,-29
CCE1_122W_33N,33.491,-122.519,5/20/2011,12:17,365.6,2,3.64,394.9,2,3.48,1019.5,14.4,100.18,13.896,32.968,367,396.3,362.3,391.2,-29,363.6,392.7,-29.1
CCE1_122W_33N,33.491,-122.519,5/20/2011,15:17,365.7,2,3.75,395.2,2,3.59,1020.6,14.5,100.17,13.907,32.973,367,396.6,362.7,391.9,-29.2,364.1,393.4,-29.3
CCE1_122W_33N,33.491,-122.519,5/20/2011,18:17,365.9,2,3.87,396.4,2,3.76,1021.6,14.5,100.26,13.983,32.974,367.3,397.9,363.3,393.6,-30.3,364.7,395.1,-30.4
CCE1_122W_33N,33.491,-122.519,5/20/2011,21:17,367.9,2,3.83,396.5,2,3.7,1021.4,14.7,100.28,14.121,32.971,369.3,398,365.1,393.5,-28.4,366.5,395,-28.5
CCE1_122W_33N,33.491,-122.519,5/21/2011,0:17,367.9,2,3.9,396.6,2,3.79,1020.1,14.9,100.29,14.169,32.978,369.3,398.1,364.7,393.1,-28.4,366,394.5,-28.5
CCE1_122W_33N,33.491,-122.519,5/21/2011,3:17,367.4,2,3.61,396.7,2,3.46,1020.4,15,100.34,14.121,32.986,368.7,398.1,364.2,393.3,-29,365.6,394.7,-29.1
CCE1_122W_33N,33.491,-122.519,5/21/2011,6:17,367.2,2,3.73,396.8,2,3.56,1020,14.8,100.38,14.053,32.973,368.6,398.2,364,393.3,-29.3,365.4,394.7,-29.4
CCE1_122W_33N,33.491,-122.519,5/21/2011,9:17,367.6,2,3.85,397.1,2,3.62,1019,14.6,100.16,14.008,32.983,369,398.6,364,393.2,-29.2,365.4,394.6,-29.3
CCE1_122W_33N,33.491,-122.519,5/21/2011,12:17,365.9,2,3.76,395,2,3.56,1019,14.6,100.44,14.03,32.983,367.3,396.5,362.4,391.1,-28.8,363.7,392.6,-28.9
CCE1_122W_33N,33.491,-122.519,5/21/2011,15:17,367.5,2,3.89,397.1,2,3.79,1019.6,14.7,100.33,14.071,32.99,368.9,398.6,364.1,393.4,-29.3,365.5,394.9,-29.4
CCE1_122W_33N,33.491,-122.519,5/21/2011,18:17,368.3,2,3.75,397.2,2,3.65,1019.2,14.8,100.35,14.167,33.011,369.7,398.7,364.8,393.3,-28.5,366.1,394.8,-28.7
CCE1_122W_33N,33.491,-122.519,5/21/2011,21:17,369.1,2,3.81,397.5,2,3.65,1019.2,14.9,100.18,14.259,33.03,370.5,399,365.5,393.6,-28.1,366.8,395,-28.2
CCE1_122W_33N,33.491,-122.519,5/22/2011,0:17,369.3,2,3.86,397.4,2,3.74,1018.4,15,100.42,14.288,33.031,370.7,398.9,365.4,393.2,-27.8,366.8,394.6,-27.9
CCE1_122W_33N,33.491,-122.519,5/22/2011,3:17,368.4,2,3.7,397.8,2,3.53,1018.2,15.1,100.32,14.251,33.037,369.8,399.2,364.4,393.4,-29,365.8,394.8,-29.1
CCE1_122W_33N,33.491,-122.519,5/22/2011,6:17,368.1,2,3.66,397.4,2,3.52,1018.9,14.9,100.27,14.206,33.035,369.4,398.8,364.3,393.3,-29,365.7,394.8,-29.1
CCE1_122W_33N,33.491,-122.519,5/22/2011,9:17,368.8,2,3.77,397.6,2,3.59,1017.9,14.7,100.33,14.19,33.038,370.2,399.1,364.7,393.2,-28.5,366.1,394.6,-28.6
CCE1_122W_33N,33.491,-122.519,5/22/2011,12:17,368.7,2,3.64,397.6,2,3.47,1017.5,14.6,100.38,14.201,33.044,370.1,399,364.5,393,-28.5,365.8,394.4,-28.6
CCE1_122W_33N,33.491,-122.519,5/22/2011,15:17,367.4,2,3.52,397.9,2,3.39,1018.6,14.7,100.14,14.252,33.07,368.7,399.2,363.5,393.6,-30.1,364.8,395.1,-30.3
CCE1_122W_33N,33.491,-122.519,5/22/2011,18:17,367.2,2,3.69,397.6,2,3.6,1019.5,14.8,100.34,14.277,33.072,368.6,399,363.7,393.7,-30,365,395.2,-30.1
CCE1_122W_33N,33.491,-122.519,5/22/2011,21:17,367,2,3.81,397.6,2,3.69,1019.4,14.9,100.26,14.306,33.072,368.4,399.1,363.5,393.8,-30.3,364.9,395.2,-30.4
CCE1_122W_33N,33.491,-122.519,5/23/2011,0:17,367.1,2,3.68,397.8,2,3.55,1019.1,14.8,100.42,14.315,33.073,368.5,399.2,363.5,393.8,-30.3,364.8,395.2,-30.4
CCE1_122W_33N,33.491,-122.519,5/23/2011,3:17,366.6,2,3.57,397.7,2,3.43,1019.1,14.8,100.19,14.295,33.073,367.9,399.1,362.9,393.6,-30.7,364.2,395.1,-30.9
CCE1_122W_33N,33.491,-122.519,5/23/2011,6:17,366.2,2,3.65,397.2,2,3.5,1020.5,14.8,100.15,14.268,33.071,367.5,398.6,363,393.7,-30.7,364.4,395.2,-30.8
CCE1_122W_33N,33.491,-122.519,5/23/2011,9:17,366.3,2,3.65,397.5,2,3.51,1019.9,14.8,100.15,14.213,33.063,367.7,398.9,363,393.8,-30.9,364.3,395.3,-31
CCE1_122W_33N,33.491,-122.519,5/23/2011,12:17,365.7,2,3.48,398,2,3.41,1019.7,14.7,100.14,14.154,33.05,367,399.4,362.3,394.2,-32,363.6,395.7,-32.1
CCE1_122W_33N,33.491,-122.519,5/23/2011,15:17,362.9,2,3.74,397.8,2,3.75,1021.2,14.6,100.24,13.873,32.935,364.2,399.3,360.2,394.8,-34.6,361.5,396.3,-34.7
CCE1_122W_33N,33.491,-122.519,5/23/2011,18:17,364.1,2,3.7,397.5,2,3.73,1022.1,14.6,100.15,13.986,32.927,365.5,399,361.7,394.8,-33.2,363,396.3,-33.3
CCE1_122W_33N,33.491,-122.519,5/23/2011,21:17,365.9,2,3.74,397.3,2,3.74,1022,14.7,100.29,14.105,32.93,367.3,398.8,363.3,394.5,-31.2,364.7,396,-31.3
CCE1_122W_33N,33.491,-122.519,5/24/2011,0:17,365.5,2,3.86,397.4,2,3.85,1021.3,14.7,100.23,14.098,32.921,367,399,362.8,394.5,-31.6,364.2,395.9,-31.8
CCE1_122W_33N,33.491,-122.519,5/24/2011,3:17,364.6,2,3.57,397.2,2,3.55,1021.4,14.7,100.17,14.046,32.915,365.9,398.7,361.8,394.2,-32.4,363.1,395.7,-32.6
CCE1_122W_33N,33.491,-122.519,5/24/2011,6:17,364.4,2,3.47,397.6,2,3.44,1022,14.7,100.09,14.015,32.915,365.7,399,361.9,394.8,-32.9,363.2,396.2,-33
CCE1_122W_33N,33.491,-122.519,5/24/2011,9:17,365,2,3.52,397.5,2,3.45,1021.5,14.5,100.14,13.998,32.917,366.3,398.9,362.3,394.5,-32.3,363.6,396,-32.4
CCE1_122W_33N,33.491,-122.519,5/24/2011,12:17,365,2,3.54,397.6,2,3.46,1021.3,14.3,100.23,13.983,32.921,366.3,398.9,362.2,394.5,-32.2,363.6,395.9,-32.4
CCE1_122W_33N,33.491,-122.519,5/24/2011,15:17,364.7,2,3.55,397.3,2,3.51,1022,14.3,100.14,13.992,32.923,366,398.7,362.2,394.5,-32.3,363.5,396,-32.4
CCE1_122W_33N,33.491,-122.519,5/24/2011,18:17,364.5,2,3.72,397.3,2,3.67,1022.8,14.4,100.15,14.016,32.925,365.8,398.8,362.3,394.9,-32.6,363.6,396.4,-32.7
CCE1_122W_33N,33.491,-122.519,5/24/2011,21:17,365.7,2,3.82,397.4,2,3.69,1022.1,14.5,100.1,14.105,32.928,367.1,398.8,363.2,394.7,-31.4,364.6,396.1,-31.5
CCE1_122W_33N,33.491,-122.519,5/25/2011,0:17,366.5,2,3.86,397.2,2,3.81,1021.3,14.6,100.26,14.163,32.933,367.9,398.7,363.7,394.2,-30.4,365.1,395.6,-30.6
CCE1_122W_33N,33.491,-122.519,5/25/2011,3:17,365.7,2,3.73,397.2,2,3.59,1021.1,14.7,100.22,14.125,32.938,367,398.6,362.8,394,-31.2,364.1,395.5,-31.3
CCE1_122W_33N,33.491,-122.519,5/25/2011,6:17,366.3,2,3.7,397.3,2,3.56,1020.8,14.6,100.18,14.091,32.935,367.7,398.7,363.4,394,-30.6,364.7,395.4,-30.7
CCE1_122W_33N,33.491,-122.519,5/25/2011,9:17,366.5,2,3.65,397.5,2,3.52,1020,14.6,100.17,14.055,32.933,367.8,398.9,363.2,393.9,-30.7,364.6,395.4,-30.8
CCE1_122W_33N,33.491,-122.519,5/25/2011,12:17,366.6,2,3.68,397.4,2,3.52,1019.3,14.4,100.1,14.038,32.934,368,398.9,363.1,393.6,-30.5,364.4,395,-30.6
CCE1_122W_33N,33.491,-122.519,5/25/2011,15:17,366.3,2,3.77,397.2,2,3.61,1020.3,14.5,100.17,14.076,32.943,367.7,398.6,363.2,393.7,-30.5,364.6,395.2,-30.6
CCE1_122W_33N,33.491,-122.519,5/25/2011,18:17,368.7,2,3.97,397,2,3.91,1021.2,14.7,100.22,14.234,32.944,370.1,398.6,365.9,394,-28.1,367.2,395.5,-28.2
CCE1_122W_33N,33.491,-122.519,5/25/2011,21:17,374.5,2,4.14,396.9,2,3.99,1020.5,15.1,100.25,14.546,32.935,376,398.5,371.3,393.5,-22.1,372.7,394.9,-22.2
CCE1_122W_33N,33.491,-122.519,5/26/2011,0:17,374.9,2,4.21,397.1,2,4.08,1020,15.5,100.32,14.597,32.933,376.5,398.7,371.6,393.5,-21.9,373,395,-22
CCE1_122W_33N,33.491,-122.519,5/26/2011,3:17,369.8,2,3.94,397.1,2,3.78,1020.7,15.5,100.29,14.31,32.936,371.2,398.6,366.7,393.7,-27,368.1,395.2,-27.1
CCE1_122W_33N,33.491,-122.519,5/26/2011,6:17,368.7,2,3.81,397.2,2,3.65,1022.5,15,100.39,14.274,32.934,370.1,398.7,366.3,394.6,-28.3,367.6,396,-28.4
CCE1_122W_33N,33.491,-122.519,5/26/2011,9:17,368.3,2,3.84,397.1,2,3.68,1021.8,14.9,100.28,14.262,32.934,369.7,398.6,365.7,394.2,-28.6,367,395.7,-28.7
CCE1_122W_33N,33.491,-122.519,5/26/2011,12:17,367.9,2,3.83,397.2,2,3.67,1020.9,14.8,100.13,14.181,32.935,369.4,398.7,365,394,-29,366.4,395.4,-29.1
CCE1_122W_33N,33.491,-122.519,5/26/2011,15:17,368.5,2,3.85,397.1,2,3.77,1022.3,14.8,100.14,14.19,32.941,369.9,398.6,366.1,394.5,-28.4,367.4,395.9,-28.5
CCE1_122W_33N,33.491,-122.519,5/26/2011,18:17,369.5,2,3.83,397,2,3.75,1023.3,14.9,100.13,14.317,32.942,371,398.5,367.4,394.7,-27.2,368.8,396.1,-27.3
CCE1_122W_33N,33.491,-122.519,5/26/2011,21:17,371.3,2,3.91,396.9,2,3.76,1023.5,15,100.11,14.439,32.944,372.7,398.4,369.2,394.6,-25.4,370.6,396.1,-25.5
CCE1_122W_33N,33.491,-122.519,5/27/2011,0:17,371.4,2,4,396.8,2,3.88,1022.8,15,100.17,14.474,32.945,372.9,398.4,369.1,394.3,-25.2,370.5,395.8,-25.3
CCE1_122W_33N,33.491,-122.519,5/27/2011,3:17,370.3,2,3.73,397.2,2,3.6,1022.4,15,100.15,14.446,32.945,371.7,398.6,367.8,394.4,-26.6,369.1,395.9,-26.7
CCE1_122W_33N,33.491,-122.519,5/27/2011,6:17,368.9,2,3.69,397.2,2,3.56,1023,15,100.16,14.416,32.948,370.2,398.6,366.6,394.7,-28.1,367.9,396.1,-28.2
CCE1_122W_33N,33.491,-122.519,5/27/2011,9:17,368,2,3.74,397.1,2,3.61,1022.4,15,100.14,14.372,32.95,369.4,398.5,365.6,394.4,-28.8,366.9,395.8,-28.9
CCE1_122W_33N,33.491,-122.519,5/27/2011,12:17,368,2,3.89,396.9,2,3.73,1021.8,15,100.14,14.351,32.951,369.4,398.4,365.4,394,-28.7,366.7,395.5,-28.8
CCE1_122W_33N,33.491,-122.519,5/27/2011,15:17,367.8,2,3.98,396.9,2,3.83,1022.1,15,100.12,14.358,32.948,369.3,398.4,365.3,394.2,-28.9,366.6,395.6,-29
CCE1_122W_33N,33.491,-122.519,5/27/2011,18:17,368.6,2,4.06,397,2,3.94,1023.1,15.2,100.12,14.42,32.944,370.1,398.6,366.4,394.7,-28.3,367.8,396.2,-28.4
CCE1_122W_33N,33.491,-122.519,5/27/2011,21:17,371.6,2,4.13,396.5,2,4,1022.5,15.4,100.19,14.604,32.948,373.1,398.1,369.2,393.9,-24.7,370.6,395.4,-24.8
CCE1_122W_33N,33.491,-122.519,5/28/2011,0:17,372.4,2,4.26,395.9,2,4.16,1021.1,15.6,100.22,14.643,32.946,374,397.6,369.5,392.8,-23.3,370.8,394.2,-23.4
CCE1_122W_33N,33.491,-122.519,5/28/2011,3:17,370.6,2,3.92,396.4,2,3.79,1020.2,15.5,100.07,14.517,32.942,372.1,397.9,367.4,392.9,-25.5,368.7,394.3,-25.6
CCE1_122W_33N,33.491,-122.519,5/28/2011,6:17,369.2,2,3.84,396.5,2,3.7,1020.1,15.3,100.42,14.398,32.938,370.6,398,365.9,392.9,-27,367.3,394.4,-27.1
CCE1_122W_33N,33.491,-122.519,5/28/2011,9:17,368.9,2,3.84,396.5,2,3.7,1019.3,15.1,100.34,14.297,32.936,370.4,398,365.4,392.6,-27.3,366.7,394.1,-27.4
CCE1_122W_33N,33.491,-122.519,5/28/2011,12:17,369.2,2,3.81,396.6,2,3.68,1018.2,15,100.15,14.272,32.938,370.6,398.1,365.2,392.3,-27.1,366.6,393.8,-27.2
CCE1_122W_33N,33.491,-122.519,5/28/2011,15:17,369.6,2,3.95,396.6,2,3.85,1018.3,14.9,100.29,14.308,32.939,371.1,398.2,365.7,392.4,-26.7,367.1,393.9,-26.8
CCE1_122W_33N,33.491,-122.519,5/28/2011,18:17,369.8,2,3.95,396.8,2,3.84,1018.3,14.9,100.27,14.348,32.935,371.3,398.3,365.9,392.6,-26.7,367.2,394,-26.8
CCE1_122W_33N,33.491,-122.519,5/28/2011,21:17,371.1,2,4.07,396.5,2,3.89,1016.9,15.1,100.37,14.567,32.941,372.6,398,366.7,391.6,-25,368,393.1,-25.1
CCE1_122W_33N,33.491,-122.519,5/29/2011,0:17,374.1,2,4.17,396.5,2,4.05,1014.8,15.4,100.45,14.694,32.941,375.7,398.1,368.8,390.8,-22,370.2,392.3,-22.1
CCE1_122W_33N,33.491,-122.519,5/29/2011,3:17,375.1,2,4.1,395.8,2,3.94,1013.2,15.6,100.51,14.677,32.941,376.6,397.4,369.2,389.5,-20.3,370.5,390.9,-20.4
CCE1_122W_33N,33.491,-122.519,5/29/2011,6:17,373.5,2,3.7,397.2,2,3.57,1014.4,15.5,100.5,14.564,32.938,374.9,398.6,367.9,391.3,-23.3,369.3,392.7,-23.4
CCE1_122W_33N,33.491,-122.519,5/29/2011,9:17,369.9,2,3.5,397.4,2,3.4,1014.7,15,100.25,14.318,32.933,371.2,398.8,364.5,391.6,-27.1,365.8,393,-27.2
CCE1_122W_33N,33.491,-122.519,5/29/2011,12:17,368.8,2,3.5,397.3,2,3.4,1014.6,14.7,100.49,14.189,32.935,370.1,398.7,363.4,391.5,-28.1,364.8,392.9,-28.2
CCE1_122W_33N,33.491,-122.519,5/29/2011,15:17,368.2,2,3.6,397.4,2,3.54,1016.3,14.5,100.4,14.166,32.939,369.6,398.8,363.5,392.3,-28.7,364.9,393.7,-28.8
CCE1_122W_33N,33.491,-122.519,5/29/2011,18:17,368.3,2,3.62,397.3,2,3.6,1017.3,14.4,100.39,14.233,32.95,369.6,398.7,363.9,392.6,-28.7,365.3,394,-28.8
CCE1_122W_33N,33.491,-122.519,5/29/2011,21:17,367.9,2,3.56,397.2,2,3.52,1017.8,14.6,100.33,14.327,32.971,369.2,398.6,363.7,392.6,-28.9,365,394,-29
CCE1_122W_33N,33.491,-122.519,5/30/2011,0:17,368.3,2,3.77,396.6,2,3.75,1018.1,14.8,100.35,14.35,32.989,369.7,398.1,364.3,392.2,-27.9,365.7,393.7,-28
CCE1_122W_33N,33.491,-122.519,5/30/2011,3:17,368.1,2,3.71,396.7,2,3.63,1018.7,14.8,100.32,14.323,33,369.5,398.1,364.3,392.5,-28.2,365.6,394,-28.3
CCE1_122W_33N,33.491,-122.519,5/30/2011,6:17,365.8,2,3.71,396.7,2,3.61,1019.7,14.7,100.37,14.251,33.009,367.1,398.2,362.4,393,-30.6,363.7,394.5,-30.8
CCE1_122W_33N,33.491,-122.519,5/30/2011,9:17,364.5,2,3.62,396.2,2,3.51,1020,14.6,100.4,14.02,32.953,365.9,397.6,361.3,392.7,-31.4,362.6,394.1,-31.5
CCE1_122W_33N,33.491,-122.519,5/30/2011,12:17,363.3,2,3.47,396.4,2,3.4,1019.4,14.5,100.42,14.01,32.949,364.6,397.8,359.8,392.5,-32.7,361.1,394,-32.9
CCE1_122W_33N,33.491,-122.519,5/30/2011,15:17,362.7,2,3.73,396.6,2,3.64,1020.4,14.4,100.37,14,32.944,364.1,398.1,359.7,393.3,-33.6,361,394.7,-33.7
CCE1_122W_33N,33.491,-122.519,5/30/2011,18:17,363.5,2,3.78,396.6,2,3.67,1021.9,14.4,100.27,14.047,32.94,364.9,398,361,393.8,-32.8,362.4,395.2,-32.9
CCE1_122W_33N,33.491,-122.519,5/30/2011,21:17,367.3,2,3.88,396.4,2,3.67,1021.8,14.6,100.3,14.306,32.975,368.7,397.9,364.7,393.5,-28.8,366,395,-28.9
CCE1_122W_33N,33.491,-122.519,5/31/2011,0:17,370.6,2,4.02,396.3,2,3.82,1019.9,14.8,100.43,14.469,32.992,372.1,397.9,367.3,392.7,-25.4,368.6,394.1,-25.5
CCE1_122W_33N,33.491,-122.519,5/31/2011,3:17,369.2,2,3.94,396.8,2,3.57,1019.7,14.9,100.34,14.366,32.995,370.6,398.2,365.8,393,-27.2,367.1,394.4,-27.3
CCE1_122W_33N,33.491,-122.519,5/31/2011,6:17,368.9,2,3.74,396.7,2,3.46,1020.1,14.7,100.43,14.369,32.994,370.3,398.1,365.6,393,-27.5,366.9,394.5,-27.6
CCE1_122W_33N,33.491,-122.519,5/31/2011,9:17,368.2,2,3.8,397,2,3.52,1018.9,14.7,100.18,14.285,32.985,369.6,398.4,364.5,392.9,-28.3,365.9,394.3,-28.4
CCE1_122W_33N,33.491,-122.519,5/31/2011,12:17,367.6,2,3.88,396.9,2,3.62,1018.3,14.7,100.36,14.081,32.958,369,398.3,363.8,392.7,-28.9,365.1,394.1,-29
CCE1_122W_33N,33.491,-122.519,5/31/2011,15:17,368.2,2,4.03,396.7,2,3.81,1019.2,14.7,100.17,14.092,32.951,369.7,398.3,364.8,393,-28.2,366.1,394.4,-28.3
CCE1_122W_33N,33.491,-122.519,5/31/2011,18:17,370.7,2,4.07,396.1,2,3.87,1019.7,15.1,100.24,14.292,32.952,372.2,397.6,367.3,392.4,-25.1,368.7,393.9,-25.2
CCE1_122W_33N,33.491,-122.519,5/31/2011,21:17,378.6,2,4.28,394.8,2,4.05,1020,15.5,100.49,14.85,32.973,380.2,396.4,375.2,391.2,-16,376.5,392.6,-16
CCE1_122W_33N,33.491,-122.519,6/1/2011,0:17,376.1,2,4.29,394.7,2,4.07,1019.8,15.7,100.4,14.673,32.948,377.7,396.3,372.7,391.1,-18.4,374,392.5,-18.5
CCE1_122W_33N,33.491,-122.519,6/1/2011,3:17,373.5,2,4.19,395.8,2,3.89,1020,15.6,100.42,14.636,32.98,375.1,397.4,370.2,392.2,-22,371.5,393.6,-22.1
CCE1_122W_33N,33.491,-122.519,6/1/2011,6:17,371.7,2,3.99,395.9,2,3.74,1020.7,15.4,100.51,14.527,32.987,373.2,397.4,368.6,392.5,-23.9,370,393.9,-23.9
