expocode: 316420191006
vessel name: WHOTS_158W_23N
PIs:  Sutton  A.; Weller  B.; Pluddemann A.
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) (uatm),fCO2 Air (sat) (uatm),dfCO2,pCO2 SW (sat) (uatm),pCO2 Air (sat) (uatm),dpCO2,pH (total scale),pH QF,CHL (ug/l),CHL QF,NTU (NTU),NTU QF,DOXY (umol/kg),DOXY QF
WHOTS_158W_23N,22.672,-157.954,12/15/2019,09:17,391,2,7.03,408.4,2,6.66,1016.6,25.7,99.27,25.992,34.682,393.7,411.1,381,397.8,-16.8,382.2,399.1,-16.9,8.063,2,0.181,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/15/2019,12:17,390.8,2,7.85,408.2,2,7.28,1015.4,25.6,99.24,25.979,34.685,393.9,411.2,380.7,397.4,-16.7,381.9,398.7,-16.8,8.06,2,0.174,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/15/2019,15:17,390.4,2,7.92,408.4,2,7.03,1015,25.7,99.23,25.953,34.693,393.5,411.3,380.2,397.4,-17.2,381.4,398.7,-17.3,8.061,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/15/2019,18:17,390.8,2,8,408.1,2,7.21,1016.1,25.9,99.22,25.963,34.688,394,411.1,381,397.6,-16.6,382.3,398.9,-16.6,8.056,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/15/2019,21:17,391.6,2,8.36,408.4,2,7.22,1016,26.1,99.15,26.01,34.683,394.9,411.4,382,397.9,-15.9,383.2,399.1,-16,8.055,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/16/2019,00:17,393.3,2,7.82,407.7,2,7.28,1013.6,26.5,99.29,26.076,34.681,396.4,410.7,382.4,396.2,-13.8,383.6,397.4,-13.8,8.06,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/16/2019,03:17,391.8,2,7.66,408.4,2,7.05,1014.2,26.6,99.3,26.042,34.687,394.9,411.3,381.2,397.1,-15.9,382.4,398.3,-15.9,8.061,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/16/2019,06:17,390.2,2,7.78,408.4,2,7.26,1016,26.2,99.31,26.004,34.695,393.2,411.4,380.3,397.9,-17.6,381.5,399.1,-17.7,8.058,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/16/2019,09:17,390.2,2,7.98,408.3,2,7.53,1016.7,26.2,99.29,25.99,34.688,393.3,411.4,380.7,398.2,-17.5,381.9,399.5,-17.6,8.06,2,0.186,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/16/2019,12:17,391.5,2,7.68,408.5,2,7.35,1016.1,26.2,99.28,26.001,34.676,394.5,411.5,381.6,398,-16.4,382.8,399.3,-16.4,8.059,2,0.181,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/16/2019,15:17,391.6,2,7.82,408.6,2,7.13,1015.9,26.1,99.19,25.991,34.672,394.6,411.6,381.6,398,-16.4,382.8,399.3,-16.4,8.06,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/16/2019,18:17,391.6,2,7.96,408.2,2,7.38,1017.9,26,99.16,25.994,34.663,394.7,411.2,382.5,398.5,-16,383.7,399.8,-16,8.057,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/16/2019,21:17,392.1,2,7.71,408.4,2,7.06,1018.3,26.1,99.12,26.001,34.654,395.2,411.3,383.1,398.7,-15.6,384.3,400,-15.7,8.058,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/17/2019,00:17,392.8,2,7.59,408.7,2,6.82,1016.4,26.3,99.11,26.027,34.663,395.8,411.5,382.9,398.1,-15.2,384.1,399.3,-15.2,8.055,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/17/2019,03:17,391.6,2,7.36,408.5,2,7.06,1017.4,26.1,99.23,26.018,34.661,394.5,411.4,382.1,398.4,-16.3,383.3,399.7,-16.4,8.059,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/17/2019,06:17,390.2,2,7.39,407.9,2,7.05,1019.3,25.8,99.2,25.992,34.655,393.1,410.8,381.5,398.6,-17.2,382.7,399.9,-17.2,8.062,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/17/2019,09:17,390,2,7.36,407.9,2,6.9,1019.3,25.7,99.18,25.986,34.653,392.8,410.7,381.2,398.5,-17.3,382.4,399.8,-17.4,8.058,2,0.201,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/17/2019,12:17,390.6,2,7.26,408.3,2,6.89,1018.1,25.5,99.16,25.943,34.651,393.4,411.1,381.3,398.5,-17.1,382.5,399.7,-17.2,8.059,2,0.199,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/17/2019,15:17,390.3,2,7.24,408.2,2,6.89,1018.1,25.5,99.14,25.948,34.673,393.1,411.1,381,398.4,-17.4,382.2,399.7,-17.5,8.061,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/17/2019,18:17,388.9,2,7.57,407.2,2,7.53,1019.1,25.5,99.17,25.938,34.684,391.9,410.3,380.2,398.1,-17.8,381.4,399.3,-17.9,8.059,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/17/2019,21:17,389.4,2,7.63,407.4,2,7.5,1019.9,25.6,99.18,25.945,34.684,392.4,410.4,381,398.5,-17.5,382.2,399.8,-17.6,8.06,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/18/2019,00:17,390.9,2,7.74,408.5,2,6.94,1017.6,25.7,99.11,25.959,34.681,394,411.3,381.7,398.5,-16.8,382.9,399.7,-16.8,8.06,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/18/2019,03:17,390.2,2,7.63,408.5,2,6.9,1017.7,25.8,99.13,25.943,34.687,393.2,411.3,381,398.6,-17.6,382.2,399.8,-17.6,8.059,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/18/2019,06:17,388.6,2,7.42,407.6,2,7.25,1018.8,25.8,99.24,25.906,34.701,391.5,410.6,379.8,398.3,-18.5,381,399.5,-18.5,8.061,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/18/2019,09:17,387.9,2,7.38,407.8,2,7.12,1018.7,25.7,99.24,25.852,34.725,390.7,410.7,379,398.4,-19.4,380.2,399.7,-19.5,8.06,2,0.185,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/18/2019,12:17,388.1,2,7.46,407.9,2,7.12,1017.7,25.6,99.22,25.818,34.739,391,410.8,379,398.2,-19.2,380.2,399.4,-19.3,8.064,2,0.18,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/18/2019,15:17,388.3,2,6.89,408.4,2,6.58,1017.4,25.5,99.19,25.782,34.749,391,411.1,378.9,398.3,-19.5,380.1,399.6,-19.5,8.059,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/18/2019,18:17,387.6,2,7.9,408,2,7.1,1018.2,25.4,99.11,25.781,34.763,390.7,411,378.8,398.5,-19.6,380,399.8,-19.7,8.062,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/18/2019,21:17,388.5,2,8.13,407.9,2,7.31,1017.8,25.5,99.14,25.803,34.765,391.6,410.9,379.6,398.3,-18.7,380.8,399.6,-18.8,8.061,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/19/2019,00:17,389.5,2,8.06,408.4,2,6.77,1014.9,25.9,99.09,25.82,34.761,392.6,411.2,379.4,397.4,-17.9,380.6,398.6,-18,8.062,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/19/2019,03:17,389.3,2,7.53,408.3,2,6.57,1015.1,26,99.18,25.809,34.757,392.2,411,379.1,397.2,-18.1,380.3,398.5,-18.2,8.063,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/19/2019,06:17,389.1,2,7.65,409,2,6.75,1016.3,25.8,99.2,25.792,34.745,392.2,411.8,379.5,398.5,-19,380.7,399.8,-19.1,8.062,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/19/2019,09:17,388.3,2,7.45,408.6,2,6.36,1016.8,25.8,99.13,25.792,34.745,391.2,411.2,378.8,398.1,-19.4,380,399.4,-19.4,8.06,2,0.191,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/19/2019,12:17,388.7,2,7.76,408.4,2,6.78,1015.6,25.8,99.18,25.805,34.729,391.7,411.2,378.9,397.7,-18.8,380.1,398.9,-18.9,8.061,2,0.185,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/19/2019,15:17,388.9,2,7.22,408.4,2,6.59,1015.7,25.6,99.17,25.792,34.724,391.8,411.1,378.9,397.6,-18.7,380.1,398.9,-18.8,8.063,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/19/2019,18:17,387.7,2,6.98,408,2,6.63,1016.9,25.4,99.22,25.792,34.696,390.5,410.7,378.1,397.8,-19.6,379.3,399,-19.7,8.062,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/19/2019,21:17,389.2,2,8.41,408.1,2,7.22,1016.7,25.6,99.12,25.834,34.722,392.5,411.1,379.9,398,-18,381.2,399.3,-18.1,8.06,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/20/2019,00:17,390,2,7.65,407.9,2,6.64,1014.4,26.3,99.15,25.858,34.721,393,410.6,379.6,396.6,-17,380.8,397.9,-17.1,8.063,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/20/2019,03:17,389.6,2,7.39,408.3,2,6.55,1015.2,26.3,99.23,25.853,34.715,392.5,411,379.3,397.3,-18,380.5,398.6,-18,8.06,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/20/2019,06:17,389.3,2,7.58,409.4,2,6.77,1016.3,26,99.16,25.844,34.708,392.2,412.2,379.6,398.9,-19.4,380.8,400.2,-19.4,8.062,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/20/2019,09:17,389.6,2,7.34,409.1,2,6.81,1017,25.7,99.22,25.849,34.702,392.5,412,380.1,398.9,-18.9,381.3,400.2,-18.9,8.062,2,0.201,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/20/2019,12:17,390.4,2,6.99,408.9,2,6.85,1015.6,25.5,99.17,25.852,34.692,393.2,411.7,380.2,398.2,-18,381.4,399.4,-18,8.064,2,0.199,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/20/2019,15:17,391.1,2,6.99,410,2,6.78,1016.2,25.3,99.22,25.838,34.682,393.8,412.8,381.1,399.4,-18.3,382.3,400.7,-18.4,8.059,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/20/2019,18:17,390.7,2,7.05,409.7,2,6.86,1017.7,25.1,99.19,25.819,34.673,393.4,412.5,381.3,399.8,-18.5,382.5,401.1,-18.6,8.061,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/20/2019,21:17,390.5,2,7.01,410,2,7,1017.9,25.1,99.21,25.806,34.666,393.2,412.9,381.2,400.2,-19,382.4,401.5,-19.1,8.058,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/21/2019,00:17,390.9,2,6.9,410.4,2,6.85,1016.5,25,99.22,25.791,34.661,393.6,413.2,381,400,-19,382.2,401.2,-19,8.055,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/21/2019,03:17,389.9,2,6.67,410.4,2,6.58,1016.9,24.8,99.28,25.789,34.683,392.5,413.1,380.1,400,-20,381.3,401.3,-20,8.06,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/21/2019,06:17,387.8,2,6.51,409.5,2,6.51,1019.4,24.6,99.23,25.764,34.68,390.4,412.2,379,400.2,-21.2,380.2,401.5,-21.3,8.062,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/21/2019,09:17,387.7,2,6.66,409.3,2,6.66,1019.4,24.5,99.22,25.742,34.679,390.3,412,379,400,-21.1,380.2,401.3,-21.1,8.06,2,0.221,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/21/2019,12:17,388.1,2,6.59,409.8,2,6.09,1018.6,24.3,99.15,25.712,34.679,390.6,412.3,379,400.1,-21.1,380.2,401.3,-21.1,8.065,2,0.215,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/21/2019,15:17,388.4,2,6.68,410.3,2,5.81,1018.2,24.2,99.03,25.693,34.684,391,412.7,379.2,400.3,-21,380.4,401.5,-21.1,8.059,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/21/2019,18:17,387.5,2,6.55,409.5,2,6.33,1019.8,24.2,99.13,25.654,34.689,390,412.2,378.9,400.4,-21.5,380.1,401.7,-21.6,8.062,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/21/2019,21:17,386.7,2,6.75,409.9,2,6.08,1019.9,24.2,99.08,25.644,34.691,389.4,412.4,378.3,400.7,-22.4,379.5,402,-22.5,8.06,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/22/2019,00:17,388.5,2,6.77,410.2,2,6.73,1017.5,24.3,99.19,25.634,34.695,391.2,413,379.1,400.3,-21.2,380.4,401.6,-21.2,8.063,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/22/2019,03:17,388.4,2,6.51,410.3,2,6.39,1017.6,24.3,99.24,25.619,34.695,391,412.9,379,400.3,-21.3,380.2,401.5,-21.3,8.062,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/22/2019,06:17,387.6,2,6.59,410.2,2,6.41,1019,24.2,99.14,25.611,34.692,390.2,412.8,378.8,400.8,-22,380,402.1,-22.1,8.061,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/22/2019,09:17,387.7,2,6.65,410.1,2,6.51,1018.5,24.2,99.16,25.603,34.69,390.3,412.8,378.7,400.5,-21.9,379.9,401.8,-21.9,8.055,2,0.221,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/22/2019,12:17,388.7,2,6.75,410.9,2,6.54,1017,24.3,99.16,25.573,34.689,391.3,413.6,379.1,400.8,-21.6,380.3,402,-21.7,8.059,2,0.218,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/22/2019,15:17,388.8,2,6.87,410.8,2,6.59,1016.9,24.3,99.15,25.557,34.69,391.5,413.6,379.2,400.6,-21.4,380.4,401.9,-21.5,8.06,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/22/2019,18:17,387.6,2,6.9,410.6,2,6.61,1018,24.4,99.16,25.539,34.703,390.3,413.3,378.6,400.9,-22.3,379.8,402.2,-22.4,8.06,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/22/2019,21:17,386.8,2,7.11,410.5,2,6.88,1017.9,24.5,99.17,25.533,34.711,389.5,413.3,377.8,400.8,-23.1,379,402.1,-23.1,8.064,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/23/2019,00:17,388.2,2,7.03,410.9,2,6.9,1014.1,24.6,99.19,25.531,34.707,390.9,413.7,377.7,399.7,-22.1,378.9,401,-22.1,8.061,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/23/2019,03:17,389.1,2,7.03,410.9,2,6.85,1013.9,24.7,99.25,25.531,34.701,391.8,413.7,378.5,399.6,-21.1,379.7,400.9,-21.2,8.061,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/23/2019,06:17,389.2,2,7.19,410.7,2,6.94,1016,24.7,99.22,25.511,34.699,392,413.6,379.5,400.4,-20.9,380.7,401.7,-21,8.061,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/23/2019,09:17,389.1,2,7.32,410.9,2,6.98,1014.7,24.8,99.21,25.499,34.7,392,413.8,379,400,-21,380.2,401.3,-21.1,8.061,2,0.227,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/23/2019,12:17,388.6,2,7.43,410.9,2,7.05,1013.4,24.9,99.16,25.479,34.707,391.5,413.8,378.1,399.6,-21.5,379.3,400.8,-21.6,8.063,2,0.229,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/23/2019,15:17,388.2,2,7.48,410.8,2,7.01,1012.9,25,99.19,25.448,34.716,391.1,413.7,377.4,399.3,-21.8,378.6,400.5,-21.9,8.063,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/23/2019,18:17,388.5,2,7.58,410.7,2,7.18,1014.1,24.9,99.35,25.436,34.715,391.4,413.6,378.3,399.7,-21.4,379.5,401,-21.5,8.062,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/23/2019,21:17,387.4,2,7.77,410.6,2,7.38,1014.6,25,99.39,25.438,34.723,390.4,413.6,377.4,399.9,-22.4,378.6,401.1,-22.5,8.064,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/24/2019,00:17,388.2,2,7.54,410,2,7.39,1011.3,25.2,99.39,25.425,34.729,391.2,413,376.9,398,-21.1,378.1,399.2,-21.1,8.065,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/24/2019,03:17,387.6,2,7.42,409.9,2,7.4,1011.8,25.2,99.41,25.41,34.736,390.5,413,376.5,398.1,-21.6,377.7,399.4,-21.7,8.065,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/24/2019,06:17,387.6,2,7.37,410.1,2,7.36,1013.4,25.1,99.44,25.401,34.743,390.5,413.1,377.1,398.9,-21.9,378.3,400.2,-21.9,8.062,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/24/2019,09:17,387.8,2,7.26,410.4,2,7.01,1012.7,25,99.32,25.395,34.747,390.7,413.2,377,398.8,-21.8,378.2,400.1,-21.9,8.065,2,0.24,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/24/2019,12:17,388.7,2,7.08,410.5,2,6.71,1011.1,25,99.25,25.374,34.744,391.5,413.2,377.1,398.1,-21,378.3,399.4,-21.1,8.064,2,0.238,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/24/2019,15:17,388.9,2,7.22,410.6,2,7.03,1010.5,24.9,99.28,25.361,34.734,391.7,413.5,377.2,398.2,-21,378.4,399.5,-21.1,8.064,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/24/2019,18:17,388.1,2,7.36,410.4,2,7.19,1012.1,24.9,99.27,25.376,34.751,391,413.4,377.1,398.7,-21.6,378.3,400,-21.7,8.066,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/24/2019,21:17,388.1,2,7.86,410.2,2,7.69,1011.4,25,99.27,25.383,34.756,391.2,413.4,377,398.4,-21.4,378.2,399.7,-21.5,8.058,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/25/2019,00:17,-999,4,7.56,-999,4,7.55,1008.8,25.2,99.34,25.385,34.767,-999,-999,-999,-999,-999,-999,-999,-999,8.063,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/25/2019,03:17,388.7,2,7.5,409.9,2,7.43,1008.6,25.2,99.37,25.359,34.761,391.6,413,376.3,396.8,-20.5,377.5,398.1,-20.6,8.062,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/25/2019,06:17,388.3,2,7.53,410.6,2,7.13,1009.8,25.1,99.35,25.369,34.771,391.3,413.6,376.5,397.9,-21.5,377.7,399.2,-21.5,8.065,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/25/2019,09:17,388.7,2,7.27,410.6,2,6.99,1009.6,25.1,99.33,25.362,34.767,391.6,413.5,376.7,397.8,-21.1,377.9,399.1,-21.2,8.065,2,0.215,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/25/2019,12:17,389.2,2,7.66,409.7,2,7.44,1006.6,25.2,99.36,25.359,34.762,392.2,412.8,376.2,395.9,-19.7,377.4,397.2,-19.8,8.065,2,0.22,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/25/2019,15:17,389.4,2,7.58,409.6,2,7.45,1006.1,25.3,99.35,25.354,34.755,392.4,412.6,376.2,395.5,-19.4,377.4,396.8,-19.4,8.062,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/25/2019,18:17,388.7,2,7.55,409.9,2,7.41,1007.2,25.3,99.35,25.343,34.739,391.6,413,375.8,396.3,-20.5,377,397.5,-20.5,8.063,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/25/2019,21:17,388.3,2,7.69,409.4,2,7.51,1007.7,25.3,99.37,25.324,34.706,391.3,412.5,375.7,396.1,-20.3,376.9,397.3,-20.4,8.063,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/26/2019,00:17,388.8,2,8.11,406.9,2,7.99,1006,25.2,99.37,25.337,34.703,392,410.2,375.7,393.1,-17.5,376.9,394.4,-17.5,8.064,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/26/2019,03:17,387.9,2,8.15,406.8,2,8.1,1007,25.5,99.44,25.345,34.704,391.1,410.1,375.3,393.5,-18.2,376.5,394.7,-18.3,8.064,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/26/2019,06:17,387.6,2,7.93,407.4,2,7.63,1008.4,25.5,99.38,25.321,34.7,390.7,410.5,375.5,394.5,-19,376.7,395.7,-19.1,8.064,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/26/2019,09:17,387.9,2,8.24,407.5,2,7.9,1009.2,25.6,99.36,25.321,34.708,391.1,410.7,376.1,395,-18.9,377.3,396.3,-18.9,8.065,2,0.215,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/26/2019,12:17,388.1,2,8.23,407.3,2,7.84,1008.1,25.7,99.35,25.315,34.713,391.3,410.5,375.9,394.4,-18.5,377.1,395.6,-18.5,8.064,2,0.214,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/26/2019,15:17,387.8,2,8.3,408,2,7.85,1008.1,25.7,99.32,25.331,34.72,391.1,411.2,375.7,395,-19.3,376.9,396.3,-19.4,8.065,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/26/2019,18:17,387.9,2,8.45,407.6,2,7.96,1010.5,25.8,99.31,25.32,34.719,391.2,410.8,376.7,395.6,-18.9,377.9,396.9,-19,8.064,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/26/2019,21:17,389.5,2,8.82,406.5,2,8.76,1011.6,26.1,99.33,25.407,34.701,393,410.1,378.8,395.3,-16.5,380,396.6,-16.5,8.065,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/27/2019,00:17,390.1,2,8.9,405.6,2,8.79,1010.1,26.6,99.41,25.468,34.713,393.6,409.3,378.8,393.8,-15,380,395.1,-15.1,8.064,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/27/2019,03:17,389.3,2,8.87,407.2,2,7.71,1011.7,26.8,99.18,25.496,34.715,392.8,410.3,378.6,395.5,-16.9,379.8,396.8,-16.9,8.066,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/27/2019,06:17,387.3,2,8.38,409.2,2,7.32,1014,26.4,99.16,25.435,34.713,390.6,412.2,377.4,398.2,-20.8,378.6,399.5,-20.9,8.066,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/27/2019,09:17,385.8,2,8.24,408.2,2,7.33,1015.1,25.9,99.09,25.378,34.711,389,411.2,376.3,397.8,-21.5,377.5,399,-21.5,8.062,2,0.202,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/27/2019,12:17,385.7,2,8.14,408.6,2,7.33,1014.7,25.5,99.11,25.349,34.71,388.9,411.6,376.1,398,-22,377.3,399.3,-22,8.062,2,0.194,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/27/2019,15:17,385.5,2,8.08,408.4,2,7.14,1014.8,25.4,99.07,25.383,34.719,388.7,411.3,375.9,397.8,-21.9,377.1,399.1,-22,8.065,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/27/2019,18:17,385.1,2,7.95,407.7,2,7.25,1016.8,25.2,99.07,25.373,34.728,388.2,410.7,376.1,398,-21.8,377.4,399.3,-21.9,8.062,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/27/2019,21:17,384.5,2,8.17,408.2,2,7.24,1017.5,25.3,99.04,25.37,34.721,387.6,411.2,375.9,398.7,-22.8,377.1,400,-22.9,8.062,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/28/2019,00:17,385.7,2,7.92,409.1,2,6.8,1015.5,25.4,98.98,25.371,34.723,388.8,411.9,376.3,398.7,-22.4,377.5,400,-22.5,8.059,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/28/2019,03:17,384.3,2,7.62,408.6,2,6.95,1016.1,25.2,99.04,25.366,34.714,387.3,411.4,375,398.4,-23.4,376.2,399.7,-23.5,8.063,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/28/2019,06:17,383.3,2,7.51,407.8,2,6.89,1018.3,25,99.09,25.348,34.71,386.2,410.7,374.9,398.6,-23.7,376.1,399.8,-23.8,8.064,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/28/2019,09:17,383.5,2,7.46,407.8,2,6.96,1018.7,25,99.1,25.355,34.705,386.4,410.6,375.1,398.7,-23.6,376.3,400,-23.7,8.065,2,0.21,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/28/2019,12:17,384,2,7.43,408.3,2,6.95,1018.3,25,99.05,25.337,34.703,386.8,411.2,375.4,399.1,-23.6,376.6,400.3,-23.7,8.065,2,0.212,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/28/2019,15:17,384.3,2,7.49,408,2,7.04,1018.2,25,99.06,25.349,34.701,387.3,410.9,375.8,398.7,-22.9,377,400,-23,8.066,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/28/2019,18:17,383.6,2,7.67,407.7,2,7.22,1019.1,25,99.01,25.347,34.707,386.5,410.6,375.5,398.9,-23.4,376.7,400.2,-23.5,8.063,2,-999,5,-999,4,-999,4
